	Cell1	Cell2	Cell3	Cell4	Cell5	Cell6	Cell7	Cell8	Cell9	Cell10	Cell11	Cell12	Cell13	Cell14	Cell15	Cell16	Cell17	Cell18	Cell19	Cell20	Cell21	Cell22	Cell23	Cell24	Cell25	Cell26	Cell27	Cell28	Cell29	Cell30	Cell31	Cell32	Cell33	Cell34	Cell35	Cell36	Cell37	Cell38	Cell39	Cell40	Cell41	Cell42	Cell43	Cell44	Cell45	Cell46	Cell47	Cell48	Cell49	Cell50	Cell51	Cell52	Cell53	Cell54	Cell55	Cell56	Cell57	Cell58	Cell59	Cell60	Cell61	Cell62	Cell63	Cell64	Cell65
SAFB	0.351	0.124	0.556	0.046	0.946	0.418	0.43	0.971	0.182	0.491	0.888	0.512	0.546	0.857	0.705	0.16	0.937	0.298	0.105	0.516	0.066	0.454	0.115	0.919	0.291	0.736	0.431	0.906	0.25	0.041	0.499	0.376	0.542	0.491	0.602	0.507	0.508	0.268	0.867	0.486	0.042	0.87	0.618	0.045	0.199	0.293	0.779	0.761	0.683	0.044	0.773	0.281	0.358	0.258	0.095	0.015	0.128	0.864	0.887	0.138	0.125	0.388	0.873	0.602	0.106
RFX2	0.24	0.045	0.286	0.285	0.234	0.584	0.183	0.729	0.397	0.788	0.427	0.085	0.746	0.519	0.137	0.048	0.337	0.809	0.32	0.882	0.897	0.359	0.561	0.321	0.041	0.838	0.551	0.163	0.112	0.825	0.616	0.073	0.465	0.094	0.38	0.742	0.867	0.929	0.189	0.027	0.917	0.354	0.538	0.098	0.518	0.109	0.443	0.246	0.777	0.664	0.252	0.678	0.149	0.342	0.794	0.096	0.318	0.275	0.57	0.343	0.677	0.438	0.913	0.062	0.527
SLC25A23	0.617	0.065	0.882	0.093	0.096	0.231	0.5	0.716	0.139	0.187	0.095	0.275	0.669	0.119	0.255	0.102	0.566	0.036	0.628	0.536	0.243	0.514	0.919	0.707	0.892	0.047	0.519	0.593	0.948	0.752	0.212	0.7	0.473	0.222	0.879	0.826	0.003	0.553	0.878	0.188	0.09	0.94	0.986	0.15	0.794	0.442	0.238	0.185	0.721	0.571	0.595	0.972	0.841	0.031	0.833	0.549	0.867	0.935	0.492	0.347	0.266	0.677	0.051	0.216	0.526
EMR1	0.107	0.357	0.974	0.527	0.71	0.207	0.485	0.841	0.097	0.174	0.654	0.076	0.59	0.202	0.41	0.91	0.599	0.477	0.613	0.545	0.783	0.245	0.819	0.912	0.22	0.204	0.548	0.812	0.906	0.162	0.587	0.397	0.84	0.613	0.989	0.007	0.127	0.451	0.357	0.202	0.902	0.966	0.514	0.792	0.589	0.469	0.925	0.439	0.006	0.668	0.81	0.676	0.542	0.203	0.26	0.486	0.546	0.429	0.243	0.908	0.295	0.739	0.908	0.449	0.686
RAB31	0.596	0.063	0.952	0.574	0.285	0.775	0.032	0.092	0.827	0.722	0.722	0.572	0.965	0.41	0.411	0.028	0.718	0.184	0.64	0.529	0.335	0.786	0.721	0.287	0.673	0.692	0.632	0.252	0.353	0.968	0.216	0.923	0.025	0.9	0.922	0.565	0.743	0.097	0.799	0.21	0.524	0.391	0.637	0.369	0.933	0.018	0.654	0.855	0.219	0.353	0.467	0.919	0.039	0.018	0.05	0.245	0.81	0.23	0.632	0.229	0.971	0.59	0.09	0.284	0.985
ORF19	0.655	0.379	0.266	0.209	0.767	0.3	0.954	0.361	0.797	0.813	0.36	0.128	0.831	0.967	0.074	0.026	0.576	0.155	0.593	0.822	0.642	0.977	0.069	0.04	0.262	0.032	0.444	0.704	0.026	0.05	0.741	0.276	0.225	0.171	0.215	0.232	0.395	0.411	0.907	0.95	0.024	0.752	0.121	0.678	0.529	0.78	0.562	0.261	0.983	0.98	0.882	0.299	0.807	0.195	0.559	0.285	0.759	0.357	0.724	0.787	0.691	0.961	0.85	0.314	0.681
BC096411	0.557	0.66	0.172	0.723	0.399	0.692	0.779	0.4	0.9	0.612	0.201	0.456	0.883	0.882	0.258	0.081	0.459	0.596	0.406	0.835	0.144	0.284	0.646	0.015	0.445	0.321	0.718	0.304	0.531	0.823	0.368	0.141	0.695	0.892	0.803	0.622	0.593	0.518	0.997	0.176	0.993	0.838	0.018	0.58	0.27	0.042	0.503	0.3	0.781	0.878	0.121	0.915	0.992	0.593	0.441	0.312	0.441	0.915	0.29	0.535	0.783	0.793	0.631	0.91	0.129
WDR43	0.151	0.056	0.512	0.139	0.336	0.733	0.49	0.328	0.75	0.493	0.047	0.226	0.676	0.925	0.426	0.013	0.019	0.666	0.469	0.824	0.679	0.102	0.544	0.329	0.377	0.89	0.22	0.681	0.41	0.948	0.982	0.406	0.502	0.948	0.352	0.364	0.535	0.696	0.054	0.408	0.516	0.577	0.049	0.338	0.033	0.975	0.878	0.579	0.657	0.844	0.743	0.476	0.931	0.337	0.204	0.183	0.239	0.878	0.659	0.023	0.911	0.727	0.63	0.219	0.142
SLC30A6	0.324	0.194	0.265	0.233	0.521	0.64	0.698	0.211	0.647	0.507	0.673	0.839	0.451	0.552	0.591	0.084	0.205	0.781	0.7	0.753	0.346	0.93	0.038	0.97	0.462	0.693	0.425	0.313	0.497	0.925	0.304	0.618	0.938	0.442	0.26	0.939	0.891	0.017	0.045	0.876	0.331	0.192	0.586	0.406	0.947	0.15	0.016	0.637	0.323	0.411	0.288	0.825	0.667	0.005	0.388	0.312	0.526	0.07	0.212	0.219	0.51	0.903	0.319	0.156	0.271
HEATR5B	0.019	0.673	0.939	0.385	0.913	0.253	0.483	0.61	0.429	0.189	0.788	0.765	0.288	0.332	0.691	0.613	0.048	0.567	0.712	0.164	0.798	0.99	0.818	0.071	0.935	0.044	0.17	0.766	0.982	0.312	0.023	0.512	0.733	0.404	0.536	0.11	0.835	0.079	0.533	0.712	0.724	0.915	0.739	0.09	0.503	0.37	0.109	0.04	0.761	0.127	0.985	0.752	0.875	0.063	0.851	0.83	0.113	0.242	0.445	0.458	0.03	0.115	0.286	0.815	0.287
TMCO1	0.567	0.06	0.116	0.653	0.81	0.838	0.419	0.675	0.517	0.347	0.2	0.926	0.812	0.314	0.927	0.804	0.442	0.054	0.948	0.619	0.187	0.542	0.093	0.537	0.902	0.114	0.077	0.928	0.204	0.493	0.049	0.089	0.29	0.177	0.643	0.019	0.875	0.805	0.412	0.847	0.245	0.282	0.053	0.746	0.782	0.601	0.153	0.112	0.118	0.627	0.315	0.657	0.478	0.729	0.731	0.081	0.46	0.792	0.105	0.868	0.611	0.92	0.712	0.623	0.917
GALM	0.099	0.676	0.287	0.295	0.11	0.156	0.326	0.947	0.151	0.497	0.402	0.824	0.919	0.645	0.1	0.959	0.941	0.934	0.534	0.287	0.604	0.156	0.416	0.896	0.959	0.657	0.244	0.978	0.305	0.668	0.262	0.1	0.487	0.12	0.616	0.379	0.487	0.28	0.153	0.872	0.748	0.76	0.861	0.272	0.298	0.05	0.059	0.646	0.776	0.6	0.791	0.597	0.631	0.693	0.568	0.857	0.911	0.251	0.972	0.875	0.731	0.398	0.406	0.108	0.44
SLC8A1	0.411	0.763	0.928	0.375	0.738	0.206	0.126	0.751	0.097	0.144	0.198	0.893	0.147	0.323	0.974	0.073	0.288	0.965	0.753	0.709	0.155	0.253	0.591	0.749	0.021	0.037	0.649	0.8	0.193	0.176	0.159	0.432	0.045	0.712	0.231	0.275	0.814	0.386	0.702	0.417	0.178	0.118	0.12	0.945	0.22	0.286	0.656	0.733	0.492	0.47	0.505	0.299	0.139	0.577	0.582	0.5	0.224	0.059	0.299	0.373	0.576	0.93	0.472	0.268	0.322
THADA	0.313	0.926	0.001	0.592	0.478	0.722	0.249	0.335	0.741	0.912	0.465	0.03	0.611	0.436	0.128	0.695	0.823	0.965	0.985	0.421	0.573	0.803	0.232	0.625	0.992	0.386	0.098	0.95	0.051	0.828	0.876	0.277	0.932	0.679	0.239	0.915	0.213	0.117	0.359	0.215	0.779	0.419	0.836	0.9	0.37	0.259	0.278	0.913	0.596	0.722	0.904	0.344	0.545	0.121	0.546	0.541	0.065	0.556	0.834	0.691	0.453	0.757	0.749	0.112	0.148
CRIPT	0.597	0.181	0.629	0.636	0.963	0.056	0.452	0.611	0.007	0.289	0.441	0.744	0.786	0.275	0.834	0.409	0.715	0.382	0.318	0.605	0.563	0.679	0.787	0.53	0.837	0.665	0.742	0.157	0.192	0.167	0.289	0.985	0.393	0.453	0.633	0.543	0.264	0.312	0.823	0.944	0.696	0.83	0.572	0.63	0.14	0.657	0.58	0.87	0.28	0.013	0.807	0.595	0.294	0.996	0.852	0.537	0.809	0.876	0.029	0.487	0.427	0.308	0.264	0.14	0.866
GM4832	0.834	0.281	0.664	0.776	0.98	0.677	0.531	0.44	0.976	0	0.66	0.451	0.983	0.116	0.503	0.287	0.028	0.131	0.74	0.478	0.826	0.563	0.769	0.956	0.242	0.949	0.093	0	0.371	0.03	0.225	0.798	0.393	0.783	0.496	0.638	0.365	0.717	0.257	0.276	0.486	0.459	0.413	0.241	0.287	0.223	0.259	0.618	0.583	0.669	0.412	0.431	0.974	0.856	0.638	0.658	0.516	0.189	0.666	0.914	0.625	0.64	0.218	0.814	0.901
CUL2	0.44	0.78	0.104	0.409	0.115	0.764	0.115	0.509	0.215	0.985	0.184	0.818	0.855	0.4	0.855	0.965	0.352	0.355	0.016	0.045	0.041	0.497	0.368	0.963	0.819	0.129	0.095	0.727	0.287	0.095	0.423	0.6	0.388	0.987	0.889	0.502	0.47	0.197	0.33	0.455	0.609	0	0.83	0.26	0.164	0.413	0.193	0.107	0.075	0.932	0.791	0.839	0.982	0.559	0.825	0.738	0.806	0.984	0.533	0.059	0.554	0.81	0.272	0.687	0.654
PHF3	0.333	0.345	0.159	0.873	0.276	0.455	0.529	0.04	0.249	0.509	0.521	0.946	0.67	0.903	0.823	0.734	0.071	0.333	0.114	0.917	0.984	0.078	0.288	0.434	0.47	0.092	0.378	0.466	0.934	0.053	0.228	0.263	0.744	0.498	0.854	0.582	0.904	0.022	0.455	0.648	0.008	0.368	0.798	0.051	0.693	0.601	0.286	0.189	0.601	0.488	0.504	0.187	0.255	0.021	0.661	0.93	0.778	0.715	0.029	0.684	0.786	0.965	0.092	0.286	0.679
HSD17B7	0.153	0.093	0.211	0.192	0.8	0.711	0.467	0.168	0.235	0.41	0.969	0.564	0.362	0.93	0.843	0.636	0.448	0.498	0.864	0.941	0.293	0.995	0.431	0.931	0.337	0.292	0.328	0.27	0.921	0.1	0.26	0.455	0.884	0.081	0.129	0.66	0.193	0.62	0.694	0.221	0.255	0.208	0.726	0.234	0.124	0.904	0.484	0.942	0.635	0.192	0.94	0.795	0.64	0.06	0.906	0.381	0.948	0.886	0.8	0.292	0.733	0.857	0.866	0.185	0.143
ESCO1	0.112	0.685	0.379	0.637	0.859	0.997	0.274	0.73	0.183	0.946	0.09	0.245	0.709	0.236	0.863	0.116	0.606	0.448	0.846	0.455	0.041	0.73	0.917	0.471	0.516	0.952	0.048	0.274	0.57	0.928	0.864	0.096	0.378	0.71	0.462	0.871	0.422	0.679	0.464	0.376	0.582	0.225	0.785	0.714	0.356	0.439	0.779	0.054	0.21	0.714	0.361	0.086	0.329	0.544	0.396	0.085	0.864	0.652	0.915	0.339	0.573	0.754	0.56	0.092	0.017
TTC39C	0.09	0.265	0.608	0.39	0.57	0.646	0.326	0.541	0.257	0.663	0.116	0.33	0.723	0.727	0.844	0.541	0.792	0.348	0.064	0.619	0.727	0.58	0.285	0.068	0.964	0.013	0.634	0.661	0.419	0.173	0.133	0.802	0.871	0.49	0.131	0.609	0.357	0.633	0.096	0.449	0.734	0.528	0.56	0.133	0.212	0.676	0.007	0.055	0.48	0.575	0.27	0.302	0.971	0.631	0.255	0.099	0.778	0.134	0.759	0.702	0.408	0.246	0.404	0.873	0.54
RNF138	0.666	0.015	0.316	0.261	0.001	0.097	0.147	0.319	0.671	0.569	0.596	0.941	0.825	0.321	0.248	0.536	0.601	0.171	0.637	0.169	0.437	0.428	0.488	0.25	0.916	0.927	0.727	0.96	0.441	0.543	0.251	0.409	0.883	0.428	0.426	0.448	0.783	0.081	0.706	0.829	0.7	0.315	0.919	0.632	0.102	0.762	0.013	0.412	0.978	0.701	0.164	0.507	0.969	0.674	0.951	0.255	0.824	0.491	0.352	0.854	0.708	0.185	0.809	0.772	0.206
SLC39A6	0.757	0.866	0.84	0.598	0.23	0.404	0.856	0.265	0.809	0.784	0.999	0.192	0.029	0.143	0.382	0.194	0.5	0.356	0.544	0.151	0.961	0.189	0.029	0.21	0.138	0.823	0.925	0.881	0.439	0.248	0.401	0.329	0.17	0.441	0.15	0.626	0.472	0.372	0.128	0.077	0.422	0.478	0.553	0.065	0.72	0.676	0.959	0.101	0.348	0.633	0.802	0.962	0.575	0.031	0.562	0.697	0.858	0.435	0.804	0.35	0.288	0.746	0.152	0.446	0.011
SLC25A46	0.169	0.01	0.06	0.408	0.966	0.421	0.751	0.068	0.906	0.896	0.421	0.931	0.407	0.23	0.509	0.348	0.791	0.121	0.497	0.838	0.228	0.885	0.331	0.456	0.41	0.22	0.869	0.6	0.437	0.634	0.602	0.437	0.702	0.556	0.143	0.15	0.784	0.726	0.637	0.001	0.837	0.284	0.845	0.15	0.94	0.985	0.769	0.126	0.559	0.798	0.7	0.169	0.666	0.762	0.091	0.814	0.967	0.811	0.753	0.773	0.247	0.36	0.533	0.626	0.761
ERCC3	0.672	0.859	0.479	0.06	0.989	0.118	0.394	0.317	0.081	0.98	0.158	0.877	0.99	0.422	0.92	0.94	0.344	0.204	0.344	0.566	0.652	0.211	0.061	0.748	0.477	0.207	0.07	0.999	0.086	0.338	0.188	0.592	0.732	0.23	0.933	0.861	0.771	0.605	0.889	0.555	0.442	0.12	0.726	0.743	0.77	0.719	0.434	0.206	0.568	0.476	0.082	0.38	0.039	0.721	0.474	0.645	0.448	0.781	0.445	0.909	0.123	0.284	0.057	0.077	0.411
AK010403	0.965	0.323	0.141	0.19	0.787	0.101	0.637	0.18	1	0.552	0.713	0.065	0.019	0.157	0.915	0.782	0.794	0.283	0.473	0.831	0.577	0.64	0.852	0.666	0.181	0.924	0.44	0.678	0.732	0.946	0.098	0.067	0.002	0.486	0.322	0.73	0.289	0.313	0.82	0.496	0.754	0.213	0.47	0.735	0.34	0.107	0.093	0.331	0.966	0.896	0.163	0.309	0.996	0.273	0.948	0.074	0.055	0.808	0.717	0.537	0.716	0.857	0.019	0.969	0.912
FAM53C	0.68	0.185	0.73	0.29	0.035	0.553	0.008	0.463	0.071	0.845	0.003	0.561	0.421	0.131	0.256	0.856	0.063	0.426	0.221	0.364	0.551	0.802	0.886	0.613	0.131	0.518	0.622	0.403	0.08	0.17	0.405	0.14	0.93	0.1	0.061	0.14	0.275	0.085	0.186	0.73	0.094	0.638	0.312	0.126	0.398	0.037	0.223	0.423	0.335	0.004	0.03	0.062	0.468	0.222	0.026	0.623	0.612	0.926	0.392	0.077	0.478	0.86	0.674	0.172	0.383
CTNNA1	0.689	0.288	0.182	0.3	0.689	0.951	0.258	0.905	0.025	0.011	0.227	0.544	0.411	0.663	0.421	0.537	0.767	0.193	0.986	0.059	0.017	0.491	0.143	0.263	0.633	0.914	0.346	0.301	0.648	0.427	0.471	0.83	0.645	0.503	0.361	0.615	0.686	0.54	0.626	0.563	0.449	0.415	0.83	0.829	0.071	0.958	0.416	0.592	0.309	0.427	0.092	0.4	0.398	0.293	0.731	0.828	0.761	0.116	0.881	0.282	0.174	0.361	0.088	0.895	0.256
TMEM173	0.327	0.796	0.666	0.219	1	0.555	0.41	0.219	0.468	0.992	0.453	0.178	0.883	0.168	0.598	0.679	0.101	0.94	0.731	0.666	0.05	0.072	0.316	0.615	0.157	0.401	0.433	0.801	0.613	0.938	0.192	0.581	0.951	0.004	0.796	0.52	0.615	0.113	0.748	0.461	0.128	0.96	0.146	0.424	0.696	0.314	0.647	0.332	0.482	0.032	0.566	0.315	0.272	0.004	0.3	0.269	0.184	0.445	0.282	0.596	0.428	0.241	0.342	0.88	0.707
SRA1	0.134	0.661	0.222	0.316	0.491	0.074	0.509	0.835	0.009	0.836	0.721	0.302	0.859	0.395	0.706	0.328	0.471	0.526	0.469	0.387	0.163	0.728	0.186	0.673	0.405	0.369	0.782	0.238	0.241	0.498	0.955	0.486	0.392	0.964	0.924	0.666	0.897	0.823	0.536	0.423	0.759	0.124	0.827	0.553	0.207	0.486	0.996	0.783	0.004	0.068	0.467	0.299	0.988	0.501	0.095	0.413	0.948	0.86	0.854	0.638	0.743	0.842	0.054	0.303	0.161
SDHC	0.074	0.357	0.925	0.187	0.95	0.194	0.755	0.161	0.822	0.668	0.856	0.322	0.338	0.163	0.057	0.326	0.622	0.102	0.133	0.601	0.233	0.391	0.115	0.981	0.34	0.221	0.176	0.461	0.049	0.212	0.105	0.2	0.928	0.836	0.69	0.487	0.348	0.999	0.944	0.991	0.676	0.135	0.343	0.017	0.537	0.334	0.782	0.428	0.631	0.802	0.284	0.486	0.866	0.806	0.454	0.259	0.068	0.025	0.591	0.709	0.829	0.991	0.828	0.168	0.236
ARHGAP26	0.28	0.599	0.962	0.699	0.555	0.879	0.899	0.458	0.058	0.241	0.93	0.867	0.489	0.288	0.342	0.739	0.244	0.227	0.677	0.684	0.452	0.264	0.222	0.14	0.211	0.455	0.323	0.599	0.154	0.092	0.87	0.896	0.968	0.201	0.747	0.27	0.819	0.283	0.37	0.226	0.422	0.341	0.242	0.131	0.877	0.427	0.237	0.747	0.967	0.664	0.395	0.995	0.492	0.644	0.029	0.682	0.068	0.122	0.834	0.065	0.259	0.011	0.091	0.552	0.344
FCER1G	0.262	0.258	0.637	0.516	0.417	0.277	0.623	0.075	0.235	0.484	0.72	0.567	0.484	0.364	0.264	0.86	0.089	0.082	0.125	0.363	0.861	0.168	0.696	0.224	0.31	0.797	0.122	0.532	0.597	0.104	0.082	0.197	0.447	0.858	0.001	0.319	0.339	0.274	0.68	0.72	0.703	0.344	0.267	0.842	0.76	0.164	0.992	0.846	0.543	0.387	0.513	0.428	0.989	0.752	0.773	0.14	0.425	0.954	0.992	0.532	0.857	0.383	0.824	0.72	0.054
B4GALT3	0.088	0.528	0.897	0.379	0.459	0.245	0.16	0.947	0.469	0.687	0.16	0.244	0.108	0.377	0.603	0.732	0.127	0.936	0.999	0.804	0.056	0.425	0.484	0.602	0.55	0.171	0.873	0.933	0.927	0.171	0.795	0.232	0.153	0.264	0.344	0.13	0.051	0.678	0.529	0.873	0.738	0.96	0.095	0.023	0.054	0.143	0.236	0.864	0.277	0.207	0.427	0.457	0.889	0.208	0.36	0.286	0.816	0.093	0.003	0.231	0.975	0.196	0.045	0.806	0.577
COMMD10	0.68	0.098	0.629	0.227	0.502	0.594	0.981	0.304	0.076	0.651	0.365	0.828	0.931	0.445	0.457	0.808	0.416	0.506	0.574	0.075	0.915	0.554	0.058	0.664	0.521	0.119	0.112	0.458	0.892	0.669	0.748	0.057	0.751	0.813	0.086	0.978	0.28	0.822	0.825	0.728	1	0.717	0.896	0.25	0.38	0.348	0.235	0.345	0.552	0.205	0.765	0.609	0.358	0.07	0.244	0.75	0.029	0.697	0.375	0.057	0.78	0.991	0.236	0.055	0.295
UFC1	0.247	0.207	0.651	0.221	0.66	0.22	0.458	0.378	0.399	0.837	0.285	0.783	0.678	0.435	0.912	0.445	0.283	0.08	0.445	0.278	0.884	0.314	0.519	0.296	0.831	0.797	0.153	0.723	0.069	0.651	0.932	0.483	0.795	0.323	0.237	0.951	0.643	0.839	0.751	0.271	0.638	0.333	0.173	0.955	0.534	0.775	0.188	0.914	0.708	0.637	0.724	0.972	0.954	0.106	0.795	0.715	0.208	0.991	0.444	0.673	0.062	0.605	0.481	0.818	0.101
AK163160	0.83	0.15	0.01	0.969	0.958	0.693	0.325	0.4	0.319	0.511	0.806	0.554	0.61	0.604	0.165	0.769	0.995	0.634	0.053	0.88	0.516	0.67	0.69	0.798	0.331	0.796	0.954	0.31	0.316	0.5	0.303	0.82	0.509	0.844	0.723	0.149	0.586	0.991	0.327	0.481	0.802	0.914	0.221	0.209	0.324	0.423	0.317	0.774	0.945	0.724	0.984	0.69	0.328	0.176	0.121	0.194	0.53	0.592	0.056	0.648	0.687	0.733	0.629	0.716	0.634
ISOC1	0.456	0.422	0.129	0.158	0.835	0.597	0.978	0.445	0.642	0.552	0.736	0.787	0.768	0.988	0.627	0.869	0.88	0.164	0.063	0.085	0.53	0.997	0.77	0.845	0.618	0.498	0.088	0.654	0.526	0.516	0.373	0.597	0.126	0.487	0.346	0.638	0.246	0.323	0.774	0.057	0.469	0.798	0.482	0.385	0.461	0.261	0.122	0.095	0.637	0.348	0.682	0.219	0.792	0.428	0.046	0.128	0.182	0.74	0.206	0.548	0.899	0.518	0.5	0.921	0.054
RBM22	0.484	0.428	0.018	0.998	0.417	0.387	0.486	0.252	0.66	0.417	0.325	0.756	0.151	0.737	0.333	0.012	0.661	0.306	0.957	0.746	0.751	0.995	0.788	0.921	0.541	0.265	0.741	0.896	0.298	0.847	0.988	0.616	0.869	0.165	0.912	0.21	0.738	0.037	0.903	0.474	0.119	0.275	0.344	0.907	0.425	0.306	0.155	0.945	0.737	0.917	0.998	0.922	0.256	0.354	0.377	0.733	0.904	0.96	0.84	0.459	0.344	0.707	0.306	0.733	0.814
ARHGAP30	0.658	0.117	0.703	0.579	0.332	0.053	0.653	0.95	0.532	0.531	0.507	0.326	0.232	0.914	0.551	0.091	0.568	0.778	0.44	0.534	0.787	0.617	0.971	0.506	0.258	0.824	0.279	0.549	0.66	0.062	0.896	0.968	0.201	0.022	0.424	0.153	0.332	0.669	0.194	0.264	0.215	0.531	0.715	0.631	0.544	0.42	0.605	0.014	0.12	0.578	0.708	0.857	0.544	0.31	0.423	0.984	0.935	0.246	0.953	0.591	0.468	0.492	0.48	0.802	0.639
NAPG	0.731	0.929	0.135	0.943	0.672	0.844	0.917	0.457	0.421	0.267	0.357	0.565	0.414	0.652	0.979	0.896	0.086	0.155	0.576	0.153	0.402	0.007	0.671	0.457	0.389	0.206	0.127	0.533	0.526	0.56	0.748	0.382	0.606	0.067	0.855	0.01	0.356	0.885	0.964	0.371	0.92	0.565	0.592	0.592	0.311	0.335	0.776	0.208	0.402	0.528	0.988	0.143	0.598	0.274	0.994	0.458	0.487	0.41	0.598	0.566	0.641	0.123	0.21	0.315	0.861
MALT1	0.758	0.969	0.143	0.159	0.301	0.112	0.935	0.1	0.959	0.563	0.781	0.042	0.581	0.771	0.368	0.354	0.544	0.632	0.665	0.951	0.639	0.417	0.495	0.413	0.799	0.627	0.64	0.77	0.591	0.474	0.811	0.93	0.119	0.548	0.618	0.868	0.695	0.01	0.458	0.824	0.018	0.801	0.76	0.427	0.894	0.565	0.594	0.687	0.029	0.446	0.24	0.488	0.62	0.87	0.395	0.925	0.678	0.294	0.405	0.778	0.182	0.019	0.972	0.493	0.131
CD84	0.24	0.237	0.493	0.882	0.433	0.368	0.173	0.667	0.335	0.911	0.635	0.499	0.408	0.132	0.186	0.26	0.481	0.761	0.884	0.435	0.951	0.565	0.62	0.131	0.078	0.769	0.014	0.082	0.366	0.464	0.014	0.036	0.874	0.066	0.993	0.043	0.123	0.02	0.564	0.478	0.714	0.024	0.12	0.672	0.538	0.469	0.93	0.088	0.087	0.707	0.028	0.207	0.3	0.846	0.565	0.779	0.735	0.56	0.628	0.881	0.567	0.377	0.19	0.898	0.337
CHMP1B	0.601	0.288	0.602	0.322	0.6	0.917	0.319	0.967	0.785	0.03	0.825	0.156	0.966	0.254	0.966	0.169	0.122	0.861	0.511	0.922	0.852	0.49	0.165	0.067	0.871	0.749	0.743	0.066	0.935	0.266	0.617	0.073	0.388	0.497	0.384	0.347	0.112	0.243	0.875	0.769	0.027	0.653	0.125	0.853	0.21	0.101	0.023	0.079	0.654	0.363	0.478	0.982	0.881	0.489	0.318	0.238	0.625	0.34	0.353	0.316	0.966	0.977	0.116	0.772	0.394
CEP192	0.046	0.026	0.604	0.241	0.224	0.543	0.888	0.055	0.367	0.181	0.404	0.455	0.384	0.106	0.651	0.675	0.411	0.845	0.774	0.485	0.918	0.421	0.53	0.724	0.571	0.2	0.6	0.938	0.109	0.963	0.691	0.604	0.401	0.434	0.393	0.346	0.06	0.684	0.91	0.989	0.241	0.911	0.636	0.201	0.204	0.278	0.837	0.665	0.391	0.396	0.475	0.772	0.354	0.003	0.3	0.231	0.187	0.536	0.029	0.393	0.402	0.074	0.831	0.336	0.671
TCIRG1	0.843	0.389	0.702	0.525	0.108	0.184	0.923	0.247	0.826	0.265	0.011	0.014	0.306	0.365	0.18	0.928	0.423	0.369	0.847	0.733	0.378	0.177	0.795	0.71	0.58	0.912	0.512	0.476	0.742	0.95	0.764	0.687	0.728	0.78	0.105	0.306	0.564	0.591	0.711	0.529	0.233	0.586	0.031	0.224	0.394	0.126	0.201	0.462	0.933	0.383	0.689	0.554	0.288	0.173	0.407	0.545	0.299	0.622	0.25	0.854	0.27	0.468	0.679	0.221	0.756
PITPNM1	0.683	0.756	0.565	0.788	0.502	0.645	0.966	0.572	0.454	0.951	0.576	0.135	0.138	0.136	0.034	0.914	0.798	0.875	0.617	0.516	0.84	0.288	0.733	0.085	0.532	0.988	0.372	0.627	0.598	0.949	0.854	0.181	0.084	0.715	0.361	0.36	0.27	0.393	0.061	0.162	0.566	0.038	0.545	0.83	0.054	0.221	0.728	0.678	0.841	0.492	0.404	0.342	0.147	0.923	0.502	0.308	0.926	0.279	0.625	0.816	0.399	0.886	0.435	0.737	0.45
POLD4	0.594	0.998	0.657	0.787	0.554	0.517	0.411	0.435	0.762	0.89	0.692	0.726	0.859	0.454	0.96	0.362	0.141	0.983	0.53	0.647	0.526	0.255	0.215	0.4	0.707	0.415	0.653	0.38	0.303	0.158	0.432	0.149	0.806	0.698	0.068	0.957	0.364	0.904	0.294	0.516	0.682	0.432	0.766	0.132	0.81	0.094	0.408	0.59	0.921	0.368	0.1	0.646	0.056	0.51	0.417	0.781	0.083	0.637	0.231	0.153	0.108	0.157	0.533	0.501	0.286
BBS1	0.28	0.643	0.958	0.719	0.126	0.599	0.539	0.375	0.147	0.45	0.604	0.528	0.902	0.411	0.014	0.911	0.324	0.611	0.271	0.76	0.527	0.061	0.795	0.092	0.241	0.103	0.108	0.406	0.638	0.669	0.32	0.357	0.02	0.113	0.268	0.767	0.743	0.929	0.808	0.053	0.628	0.957	0.002	0.473	0.92	0.785	0.711	0.984	0.228	0.375	0.299	0.856	0.249	0.349	0.812	0.311	0.534	0.496	0.521	0.159	0.15	0.953	0.361	0.578	0.922
GAL3ST3	0.464	0.579	0.92	0.535	0.996	0.791	0.247	0.785	0.236	0.641	0.276	0.933	0.689	0.19	0.871	0.49	0.651	0.822	0.754	0.348	0.66	0.166	0.402	0.979	0.005	0.877	0.847	0.832	0.86	0.363	0.446	0.064	0.997	0.508	0.351	0.996	0.587	0.243	0.928	0.347	0.079	0.249	0.421	0.689	0.29	0.673	0.771	0.362	0.47	0.265	0.239	0.445	0.43	0.634	0.758	0.796	0.328	0.674	0.797	0.375	0.884	0.33	0.576	0.953	0.121
CCDC85B	0.684	0.074	0.631	0.382	0.091	0.61	0.106	0.222	0.866	0.257	0.993	0.137	0.469	0.618	0.984	0.54	0.358	0.625	0.622	0.277	0.297	0.346	0.433	0.949	0.116	0.535	0.517	0.423	0.776	0.3	0.27	0.155	0.02	0.791	0.602	0.436	0.96	0.344	0.255	0.255	0.953	0.671	0.929	0.728	0.041	0.091	0.135	0.911	0.563	0.984	0.538	0.016	0.047	0.347	0.034	0.043	0.225	0.019	0.429	0.545	0.007	0.25	0.702	0.715	0.723
